ra,dec,r_as,cat,name
266.28262,-28.86601,206.0,HII_WISE,G000.003+00.127
266.37525,-28.90973,24.0,HII_WISE,G000.008+00.036
266.646,-29.03412,46.0,HII_WISE,G000.025-00.232
266.50968,-28.9569,31.0,HII_WISE,G000.029-00.090
266.40892,-28.89024,20.0,HII_WISE,G000.041+00.021
266.41753,-28.89132,15.0,HII_WISE,G000.043+00.013
266.63662,-28.99755,18.0,HII_WISE,G000.052-00.205
266.65754,-28.97707,66.0,HII_WISE,G000.079-00.211
267.06382,-29.19193,92.0,HII_WISE,G000.079-00.626
266.54801,-28.91527,29.0,HII_WISE,G000.082-00.097
266.62779,-28.93902,15.0,HII_WISE,G000.099-00.168
266.56214,-28.88534,22.0,HII_WISE,G000.114-00.092
267.01981,-29.12205,360.0,HII_WISE,G000.120-00.556
267.09492,-29.16043,93.0,HII_WISE,G000.120-00.633
266.77431,-28.98993,37.0,HII_WISE,G000.121-00.304
266.56379,-28.87334,29.0,HII_WISE,G000.125-00.086
267.13987,-29.17473,51.0,HII_WISE,G000.129-00.674
266.44452,-28.80266,299.0,HII_WISE,G000.132+00.039
266.59882,-28.87679,363.0,HII_WISE,G000.138-00.115
266.5629,-28.83423,34.0,HII_WISE,G000.158-00.065
266.35709,-28.71134,42.0,HII_WISE,G000.170+00.153
266.57065,-28.8173,95.0,HII_WISE,G000.176-00.062
266.52794,-28.7711,24.0,HII_WISE,G000.197-00.007
267.02398,-29.03082,17.0,HII_WISE,G000.199-00.512
266.53116,-28.75877,26.0,HII_WISE,G000.208-00.002
267.03073,-29.00168,72.0,HII_WISE,G000.227-00.502
266.62722,-28.72807,191.0,HII_WISE,G000.279-00.059
267.04126,-28.94768,60.0,HII_WISE,G000.279-00.482
267.60983,-29.22356,230.0,HII_WISE,G000.298-01.051
266.78054,-28.76872,26.0,HII_WISE,G000.314-00.194
266.79089,-28.77305,42.0,HII_WISE,G000.314-00.205
266.73783,-28.74368,37.0,HII_WISE,G000.316-00.149
266.71036,-28.72555,27.0,HII_WISE,G000.319-00.119
267.3853,-29.07021,234.0,HII_WISE,G000.328-00.804
266.66386,-28.68675,42.0,HII_WISE,G000.331-00.065
266.6185,-28.65788,42.0,HII_WISE,G000.335-00.016
266.63729,-28.65386,27.0,HII_WISE,G000.346-00.028
266.63305,-28.64458,29.0,HII_WISE,G000.352-00.020
266.75567,-28.70054,20.0,HII_WISE,G000.360-00.141
266.61516,-28.6011,67.0,HII_WISE,G000.382+00.017
266.76699,-28.6668,28.0,HII_WISE,G000.394-00.132
266.72979,-28.64349,22.0,HII_WISE,G000.397-00.091
266.24627,-28.37986,20.0,HII_WISE,G000.401+00.408
267.50827,-29.04249,139.0,HII_WISE,G000.408-00.881
267.40838,-28.98789,137.0,HII_WISE,G000.410-00.778
266.7063,-28.61577,17.0,HII_WISE,G000.411-00.060
266.67167,-28.59263,38.0,HII_WISE,G000.414-00.021
266.73186,-28.6212,22.0,HII_WISE,G000.418-00.081
267.1954,-28.86319,72.0,HII_WISE,G000.421-00.555
266.74601,-28.60651,41.0,HII_WISE,G000.436-00.084
267.55627,-29.01515,51.0,HII_WISE,G000.452-00.904
267.13873,-28.79247,677.0,HII_WISE,G000.455-00.476
267.4648,-28.96383,149.0,HII_WISE,G000.456-00.808
266.72513,-28.56732,21.0,HII_WISE,G000.460-00.048
266.73844,-28.56155,43.0,HII_WISE,G000.471-00.055
267.34521,-28.87782,54.0,HII_WISE,G000.475-00.675
266.81443,-28.59615,111.0,HII_WISE,G000.477-00.130
266.61962,-28.48879,42.0,HII_WISE,G000.479+00.072
267.57051,-28.98648,27.0,HII_WISE,G000.484-00.900
266.49843,-28.41574,12.0,HII_WISE,G000.486+00.201
266.76757,-28.55601,42.0,HII_WISE,G000.490-00.074
266.51013,-28.41615,42.0,HII_WISE,G000.492+00.191
267.50749,-28.9384,16.0,HII_WISE,G000.496-00.828
266.54513,-28.42905,60.0,HII_WISE,G000.497+00.159
267.36204,-28.86101,54.0,HII_WISE,G000.498-00.678
266.51642,-28.40899,12.0,HII_WISE,G000.501+00.190
267.47433,-28.91289,35.0,HII_WISE,G000.504-00.789
266.54066,-28.4009,8.0,HII_WISE,G000.519+00.177
266.76289,-28.51843,208.0,HII_WISE,G000.519-00.051
266.52339,-28.38931,16.0,HII_WISE,G000.520+00.195
266.72574,-28.49512,27.0,HII_WISE,G000.522-00.011
266.55138,-28.40078,9.0,HII_WISE,G000.523+00.168
266.53061,-28.38849,9.0,HII_WISE,G000.525+00.190
266.54209,-28.39113,25.0,HII_WISE,G000.528+00.180
266.82232,-28.53838,27.0,HII_WISE,G000.529-00.107
266.59086,-28.41489,50.0,HII_WISE,G000.530+00.131
266.87102,-28.56428,29.0,HII_WISE,G000.530-00.156
266.80073,-28.52338,66.0,HII_WISE,G000.533-00.082
266.55788,-28.39139,31.0,HII_WISE,G000.534+00.168
266.77041,-28.49788,20.0,HII_WISE,G000.541-00.046
266.94748,-28.58852,128.0,HII_WISE,G000.544-00.227
266.78757,-28.50001,20.0,HII_WISE,G000.547-00.060
267.56091,-28.90693,28.0,HII_WISE,G000.548-00.852
267.5458,-28.89787,41.0,HII_WISE,G000.548-00.836
266.67323,-28.43434,90.0,HII_WISE,G000.551+00.060
266.81196,-28.5013,20.0,HII_WISE,G000.557-00.079
267.57067,-28.89457,35.0,HII_WISE,G000.563-00.852
266.77522,-28.47355,23.0,HII_WISE,G000.563-00.037
267.54282,-28.87884,39.0,HII_WISE,G000.563-00.824
266.83537,-28.50207,20.0,HII_WISE,G000.567-00.097
266.61977,-28.37886,19.0,HII_WISE,G000.574+00.128
266.79185,-28.46487,24.0,HII_WISE,G000.579-00.045
267.6016,-28.88628,79.0,HII_WISE,G000.583-00.871
266.87636,-28.5005,15.0,HII_WISE,G000.586-00.127
266.83645,-28.47927,28.0,HII_WISE,G000.587-00.086
266.70617,-28.40397,42.0,HII_WISE,G000.591+00.050
266.80107,-28.45341,92.0,HII_WISE,G000.593-00.047
267.35984,-28.7456,215.0,HII_WISE,G000.595-00.618
266.92451,-28.51557,16.0,HII_WISE,G000.596-00.171
266.80714,-28.44846,19.0,HII_WISE,G000.599-00.049
266.87818,-28.48627,11.0,HII_WISE,G000.600-00.121
266.82875,-28.45763,22.0,HII_WISE,G000.601-00.069
266.81124,-28.44831,18.0,HII_WISE,G000.602-00.051
266.43802,-28.24746,83.0,HII_WISE,G000.602+00.333
266.96059,-28.52304,42.0,HII_WISE,G000.605-00.202
266.81949,-28.43633,21.0,HII_WISE,G000.616-00.052
266.81993,-28.42604,42.0,HII_WISE,G000.624-00.046
266.80439,-28.41192,42.0,HII_WISE,G000.630-00.027
266.89433,-28.44928,49.0,HII_WISE,G000.638-00.115
266.86713,-28.42312,95.0,HII_WISE,G000.649-00.080
266.83391,-28.39608,24.0,HII_WISE,G000.657-00.041
266.84637,-28.39921,14.0,HII_WISE,G000.660-00.052
266.83435,-28.38579,16.0,HII_WISE,G000.666-00.036
266.84796,-28.39304,19.0,HII_WISE,G000.666-00.051
266.17907,-28.03048,343.0,HII_WISE,G000.668+00.641
266.84254,-28.38548,14.0,HII_WISE,G000.670-00.043
266.83476,-28.38133,19.0,HII_WISE,G000.670-00.035
266.72401,-28.31641,61.0,HII_WISE,G000.674+00.083
266.84607,-28.38035,13.0,HII_WISE,G000.676-00.043
266.8704,-28.38746,31.0,HII_WISE,G000.681-00.064
266.84279,-28.37159,27.0,HII_WISE,G000.681-00.035
266.85937,-28.36873,25.0,HII_WISE,G000.692-00.047
266.86971,-28.36722,25.0,HII_WISE,G000.697-00.053
266.86434,-28.34799,26.0,HII_WISE,G000.711-00.039
266.80296,-28.30593,42.0,HII_WISE,G000.719+00.029
266.93656,-28.36657,72.0,HII_WISE,G000.729-00.103
266.87758,-28.30362,36.0,HII_WISE,G000.755-00.027
266.94706,-28.3184,43.0,HII_WISE,G000.775-00.087
266.86906,-28.24648,61.0,HII_WISE,G000.800+00.010
266.67947,-28.14402,39.0,HII_WISE,G000.801+00.205
267.13751,-28.36579,40.0,HII_WISE,G000.820-00.254
266.70215,-28.12458,190.0,HII_WISE,G000.829+00.198
267.34354,-28.45835,454.0,HII_WISE,G000.834-00.457
267.00643,-28.27054,42.0,HII_WISE,G000.843-00.106
267.45954,-28.40872,42.0,HII_WISE,G000.929-00.520
267.18247,-28.26123,42.0,HII_WISE,G000.930-00.235
267.1973,-28.23757,36.0,HII_WISE,G000.957-00.234
267.2277,-28.19884,50.0,HII_WISE,G001.005-00.236
267.21176,-28.18339,37.0,HII_WISE,G001.011-00.217
267.0186,-28.03407,91.0,HII_WISE,G001.050+00.007
267.17684,-28.11236,126.0,HII_WISE,G001.055-00.154
267.25848,-28.14981,42.0,HII_WISE,G001.061-00.235
267.13982,-28.04251,30.0,HII_WISE,G001.099-00.090
267.17286,-28.04256,20.0,HII_WISE,G001.114-00.114
267.32345,-28.11656,221.0,HII_WISE,G001.119-00.266
267.17055,-28.02849,60.0,HII_WISE,G001.125-00.106
266.29582,-27.54385,37.0,HII_WISE,G001.138+00.807
267.02438,-27.91334,25.0,HII_WISE,G001.157+00.064
267.15655,-27.91134,611.0,HII_WISE,G001.218-00.034
267.0849,-27.75294,58.0,HII_WISE,G001.321+00.101
267.10312,-27.75331,42.0,HII_WISE,G001.330+00.088
267.04758,-27.72251,78.0,HII_WISE,G001.330+00.145
267.09236,-27.70905,70.0,HII_WISE,G001.362+00.118
267.47308,-27.7656,42.0,HII_WISE,G001.488-00.199
267.64428,-27.6523,42.0,HII_WISE,G001.662-00.272
267.41783,-27.51251,65.0,HII_WISE,G001.679-00.028
266.834,-27.0927,42.0,HII_WISE,G001.772+00.633
267.60023,-27.45431,38.0,HII_WISE,G001.813-00.137
267.86443,-27.5357,57.0,HII_WISE,G001.863-00.380
267.78898,-27.4389,42.0,HII_WISE,G001.912-00.273
267.90258,-27.47089,21.0,HII_WISE,G001.935-00.376
267.84133,-27.43512,42.0,HII_WISE,G001.939-00.311
267.39538,-27.15667,75.0,HII_WISE,G001.975+00.172
267.88605,-27.41334,40.0,HII_WISE,G001.978-00.333
268.22665,-27.57827,19.0,HII_WISE,G001.989-00.678
