z,score
0.0,115.95704450929846
0.0005,115.44591943348372
0.001,115.61670759151353
0.0015,115.39577485836814
0.002,114.31085360594379
0.0025,113.51134044404273
0.003,113.75461070785948
0.0035,114.69473931361911
0.004,114.76740134893969
0.0045000000000000005,113.75879111762593
0.005,113.382261600936
0.0055,113.97112597408979
0.006,114.98403522272773
0.006500000000000001,115.63001518427767
0.007,116.18204498620105
0.0075,115.52432235831002
0.008,113.42587731617122
0.0085,110.68622966251395
0.009000000000000001,107.9367751100991
0.0095,105.54905205799473
0.01,103.09565738803394
0.0105,100.5714505418946
0.011,97.99922595757712
0.0115,95.59576975420664
0.012,93.0913729353112
0.0125,89.33300436654464
0.013000000000000001,84.50265305674485
0.0135,79.29838065685857
0.014,74.29491798997508
0.0145,69.12483963996026
0.015,63.25797221240369
0.0155,56.62346193306117
0.016,49.461592897630595
0.0165,42.09467749064442
0.017,35.46073446050146
0.0175,29.552994586408833
0.018000000000000002,23.333480813108817
0.0185,16.08372060360528
0.019,7.690716709583945
0.0195,-1.4945187491316705
0.02,-10.633091091599923
0.0205,-19.52692162237299
0.021,-28.120385726685353
0.021500000000000002,-36.43523725148136
0.022,-45.08580565987654
0.0225,-54.171072727074446
0.023,-63.08927036086372
0.0235,-71.3542561693454
0.024,-79.01181295675597
0.0245,-86.94073569533137
0.025,-95.56096657709948
0.025500000000000002,-103.61552798759946
0.026000000000000002,-110.60628149628404
0.0265,-116.8917553965475
0.027,-123.3571914711678
0.0275,-130.2139218529073
0.028,-137.61438661061004
0.0285,-144.66243846378475
0.029,-150.64148041567645
0.029500000000000002,-155.9138053594956
0.03,-160.46674952790255
0.0305,-163.98671057943255
0.031,-167.2620458458817
0.0315,-170.86217580919777
0.032,-174.17101786451946
0.0325,-177.3400136749501
0.033,-180.7102214952716
0.0335,-183.61375434246906
0.034,-185.87481775695016
0.0345,-187.5968404976102
0.035,-187.92218893144081
0.035500000000000004,-186.48126629086468
0.036000000000000004,-184.55029265318464
0.0365,-183.97800074674447
0.037,-185.3486235759457
0.0375,-186.75782328221317
0.038,-186.66568475624607
0.0385,-185.4054502371018
0.039,-183.5986032385982
0.0395,-181.40488178788206
0.04,-179.07295554284923
0.0405,-177.2762526385855
0.041,-175.76250661438715
0.0415,-173.87782662118508
0.042,-171.68190775551236
0.0425,-169.6724490817862
0.043000000000000003,-167.70155352900423
0.043500000000000004,-165.23963915655264
0.044,-161.29679732154008
