oid,STATUS,tier,flat_residual,ra,dec,gal_b,channel,reason,ptp_mag_60d,n_alerts_60d_maxband,mag_at_pass,band_at_pass,first_pass_jd,outburst_amp,n_clean,n_alerts_total,first_alert_mjd,last_alert_mjd,nearest_catalogued_source,nearest_sep_arcsec,distnr,magnr,drb,simbad_class,tns_nearest,tns_sep_arcsec,probably,detection_history_mjd_band_mag,ztf_link,stratum
ZTF19acbplek,MATTHEW-GATED -- NOT REPORTED TO TNS,A,False,267.0176289,8.0610549,17.727657468922207,A1_cv_outburst,"outburst on a PS1 point source 0.11"" away",0.06,2,18.619282,g,2458979.9314815,4.17,50,51,58979.33594910009,61276.22844910016,"PS1 source, sgscore=0.51",0.11,0.2232365,21.884,0.9999502,,AT 2026hvy,2406.57,"a catalogued point source has brightened by 4.2 mag above its quiescent level, |b| = 17.7 deg; a dwarf-nova outburst or a flare star",58979.3359 r=19.25; 58979.4315 g=18.62; 58981.3306 g=19.27; 59044.2503 r=18.38; 59044.3153 g=18.22; 59044.3287 g=18.19; 59047.2515 g=17.71; 59047.2539 g=17.76; 59047.3185 r=17.77; 59047.3194 r=17.79; 59050.2435 g=18.26; 59050.2728 r=18.37; 59053.2430 g=19.13; 59053.2953 r=19.34; 59053.2962 r=19.26; 59053.3364 g=19.24; 59253.5452 g=19.61; 59429.2904 g=18.60; 59429.2966 g=18.56; 59673.3909 r=19.25; 59673.4361 g=19.32; 59673.4621 g=19.40; 59753.2954 g=18.66; 59753.2959 g=18.64; 59753.3424 r=18.57; 59753.3428 r=18.51; 60098.2752 g=18.21; 60098.3786 r=18.49; 60223.1323 g=18.41; 60223.1328 g=18.45; 60223.1744 r=18.50; 60223.1758 r=18.42; 60227.1667 r=18.43; 60227.1933 g=18.36; 60714.5378 r=19.46; 60816.3385 g=18.69; 60816.3584 g=18.63; 60816.3817 r=18.80; 60816.4562 r=18.88; 60905.1710 g=19.29; 61072.5522 r=17.87; 61074.5555 r=17.84; 61077.5180 g=18.39; 61077.5539 r=18.46; 61078.4833 g=18.54; ,https://fink-portal.org/ZTF19acbplek,A
ZTF20abmrpsq,MATTHEW-GATED -- NOT REPORTED TO TNS,A,False,322.3297457,-25.5233472,-44.99200496968864,A1_cv_outburst,"outburst on a PS1 point source 0.18"" away",0.36,12,20.054302,g,2459048.9393981,1.62,247,251,59048.39678240009,61276.35637729988,"PS1 source, sgscore=0.94",0.18,0.22997442,20.383,0.99915916,,AT 2026veh,490.9,"a catalogued point source has brightened by 1.6 mag above its quiescent level, |b| = 45.0 deg; a dwarf-nova outburst or a flare star",59048.3968 r=20.03; 59048.4394 g=20.05; 59052.3759 r=20.01; 59136.1290 g=19.89; 59158.1265 r=19.88; 59165.0744 r=19.80; 59165.1524 g=19.78; 59169.1061 g=19.81; 59171.0850 r=19.61; 59397.4364 g=19.25; 59400.3969 g=19.18; 59402.4123 r=19.22; 59404.3966 g=19.16; 59409.4003 g=19.17; 59409.4399 r=19.19; 59412.4111 r=19.24; 59415.4191 g=19.32; 59424.3345 r=19.15; 59424.4193 g=19.35; 59426.3525 g=19.25; 59426.3982 r=19.26; 59428.3188 g=19.27; 59428.3780 r=19.34; 59430.3137 g=19.15; 59430.3372 r=19.40; 59435.3770 g=19.11; 59439.3390 g=19.41; 59439.3566 r=19.35; 59442.2930 g=19.26; 59449.3148 r=19.06; 59453.2941 r=19.18; 59453.3572 g=19.22; 59455.2736 r=19.11; 59455.3151 g=19.34; 59459.2320 r=19.18; 59461.2303 g=19.18; 59461.2928 r=19.33; 59463.2311 g=19.16; 59463.2727 r=19.20; 59465.2986 g=19.03; 59465.3374 r=19.26; 59467.2100 g=19.17; 59470.2305 g=19.18; 59470.2523 r=19.12; 59472.2913 r=19.23; ,https://fink-portal.org/ZTF20abmrpsq,A
ZTF18abobdzu,MATTHEW-GATED -- NOT REPORTED TO TNS,A,False,273.2064671,-4.7857839,6.353984285327051,A1_cv_outburst,"outburst on a PS1 point source 0.49"" away [galactic plane]",1.01,26,19.111622,g,2460475.873912,1.54,5,700,58792.10868059984,61276.2623263998,"PS1 source, sgscore=0.87",0.49,0.46769485,17.023,0.99999577,,AT 2025aluw,683.16,"a catalogued point source has brightened by 1.5 mag above its quiescent level, galactic plane (|b| = 6.4 deg); a dwarf-nova outburst or a classical nova",58792.1087 r=15.80; 58798.0970 g=17.96; 58900.5172 r=15.59; 58900.5489 g=17.93; 58940.4822 g=18.10; 58944.4822 g=18.17; 58944.5035 r=16.16; 58955.4417 r=16.17; 58955.4795 g=18.29; 58963.4003 g=18.07; 58963.4425 g=18.08; 58972.4630 g=17.94; 58975.3051 g=17.84; 58975.4307 r=15.74; 58979.4296 g=17.98; 58986.4138 g=18.18; 58986.4507 r=16.10; 58992.3402 g=18.30; 58992.4190 r=16.15; 59011.2963 g=18.11; 59011.3178 r=15.99; 59014.2577 r=15.79; 59017.3328 g=18.12; 59020.2761 r=15.68; 59020.3638 g=18.10; 59023.3161 g=18.08; 59027.2354 g=18.03; 59030.3524 g=17.91; 59033.2313 g=17.96; 59033.3172 r=15.68; 59036.2186 g=18.00; 59036.2897 r=15.59; 59039.3398 g=17.91; 59042.2451 r=15.93; 59042.2965 g=18.05; 59045.2662 g=18.07; 59048.2760 g=18.17; 59051.2951 g=18.15; 59054.2514 g=18.15; 59057.2538 g=18.14; 59064.2113 g=18.03; 59064.3100 r=15.75; 59067.2892 r=15.73; 59075.1883 g=18.14; 59094.1720 g=18.36; ,https://fink-portal.org/ZTF18abobdzu,A
ZTF19aaxsbas,MATTHEW-GATED -- NOT REPORTED TO TNS,B,False,282.2682762,-5.5681491,-2.0117319722526523,A1_cv_outburst,"outburst on a PS1 point source 0.43"" away [galactic plane]",0.37,25,19.135899,g,2459139.6071412,1.04,212,226,59038.35715280008,61276.23563659983,"PS1 source, sgscore=1.0",0.43,0.43535814,17.488,0.9999987,,AT 2025tqs,7024.0,"a catalogued point source has brightened by 1.0 mag above its quiescent level, galactic plane (|b| = 2.0 deg); a dwarf-nova outburst or a classical nova",59038.3572 r=16.87; 59073.2312 g=19.16; 59111.2142 r=17.49; 59139.1071 g=19.14; 59143.1727 g=19.09; 59157.1498 g=18.66; 59256.5610 r=16.95; 59256.5658 r=17.15; 59282.5190 r=17.03; 59292.4795 r=17.44; 59314.4789 r=17.16; 59322.4792 r=16.92; 59337.4608 r=17.18; 59358.4390 g=18.92; 59392.3766 r=17.17; 59401.3747 g=19.02; 59478.1356 g=19.19; 59480.1880 r=17.30; 59487.1525 r=17.05; 59682.4156 g=18.42; 59684.4808 g=18.36; 59689.4634 g=18.38; 59713.4399 g=18.46; 59718.3206 r=17.18; 59723.4195 g=18.50; 59725.3743 g=18.69; 59747.4205 g=18.59; 59749.3795 g=18.31; 59756.3112 g=18.49; 59790.2946 g=18.56; 59812.2503 g=18.96; 59816.2189 g=18.57; 59820.1714 g=18.21; 59822.1739 g=18.46; 59844.2323 g=18.84; 59850.1520 g=18.39; 59873.1162 g=19.26; 59881.1140 g=18.56; 59883.1532 g=18.46; 59889.1140 g=18.35; 60054.4437 g=18.58; 60059.4747 g=18.89; 60063.4518 g=18.95; 60091.4229 g=18.53; 60111.4035 g=18.52; ,https://fink-portal.org/ZTF19aaxsbas,B
ZTF18abbsyyw,MATTHEW-GATED -- NOT REPORTED TO TNS,B,False,287.4587117,3.9256232,-2.2912638475952867,A1_cv_outburst,"outburst on a PS1 point source 0.15"" away [galactic plane]",0.92,28,16.439053,r,2459686.9864236,0.99,3,210,58940.4839931,61276.23468750017,"PS1 source, sgscore=0.84",0.15,0.20260896,14.219999,0.9990931,,AT 2026hoq,2674.38,"a catalogued point source is up 1.0 mag, galactic plane (|b| = 2.3 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58940.4840 g=18.95; 58944.4831 g=19.30; 58963.4048 g=19.24; 58963.4452 g=19.16; 58986.4110 g=18.88; 58992.4611 g=18.87; 58995.3372 g=19.19; 58998.4198 g=19.24; 59013.3511 r=17.06; 59019.2739 g=18.97; 59022.2708 r=16.79; 59022.3751 g=19.06; 59025.3177 g=19.04; 59028.3553 g=19.29; 59046.3407 g=19.19; 59046.3801 r=17.02; 59049.3149 g=19.06; 59052.2949 g=18.71; 59052.3607 r=16.50; 59055.2950 g=18.77; 59055.3205 r=16.46; 59073.2307 g=19.03; 59079.1694 g=18.88; 59082.2760 g=19.14; 59267.5443 r=17.21; 59268.5443 r=17.30; 59320.4435 g=19.38; 59324.4832 g=19.09; 59356.3989 r=16.88; 59356.4398 g=19.14; 59359.3996 r=16.69; 59362.3336 r=16.83; 59362.3939 g=18.89; 59364.3799 g=19.12; 59366.3322 g=19.30; 59368.4417 g=19.24; 59370.4171 g=19.22; 59385.3168 g=19.43; 59415.2855 g=19.17; 59447.2333 r=16.89; 59460.2343 r=17.47; 59498.1285 g=18.72; 59502.1688 r=16.65; 59677.4566 r=17.30; 59684.4228 r=16.53; ,https://fink-portal.org/ZTF18abbsyyw,B
ZTF18abutckp,MATTHEW-GATED -- NOT REPORTED TO TNS,B,False,322.9792056,4.2661291,-32.5467388377663,A1_cv_outburst,"outburst on a PS1 point source 0.32"" away",1.16,38,19.864714,r,2458996.9661227,0.92,386,535,58791.123402799945,61276.27405089978,"PS1 source, sgscore=1.0",0.32,0.32240272,18.61,0.9999989,,AT 2026ped,931.78,"a catalogued point source is up 0.9 mag, |b| = 32.5 deg; a low-amplitude variable; weak case without a colour or a longer baseline",58791.1234 r=19.55; 58987.4607 r=19.95; 58996.4661 r=19.86; 59013.3564 r=20.37; 59016.4642 r=19.95; 59023.3436 g=19.71; 59038.3729 r=18.71; 59047.4004 r=19.10; 59047.4421 g=20.50; 59051.4162 r=18.86; 59060.3338 g=19.48; 59060.3826 g=19.59; 59060.4128 r=18.58; 59067.3112 r=19.34; 59077.3371 g=19.98; 59078.3302 r=18.86; 59080.3136 r=19.23; 59080.3728 r=19.32; 59080.3773 g=20.08; 59085.2514 g=19.55; 59085.3173 r=18.61; 59087.2815 r=18.97; 59088.3614 r=19.30; 59095.3736 r=19.11; 59096.3664 r=18.98; 59110.2543 r=18.57; 59110.3091 g=19.49; 59114.2333 g=19.83; 59114.2776 r=18.94; 59117.2747 g=19.50; 59123.2736 r=18.63; 59124.3102 r=19.13; 59125.2542 r=18.96; 59129.1955 r=18.69; 59131.2055 g=19.66; 59134.1852 r=18.72; 59134.2127 g=19.58; 59136.1333 g=19.59; 59136.1700 r=18.61; 59138.1291 r=18.40; 59140.1177 r=18.47; 59140.1537 g=19.30; 59142.1443 r=18.76; 59144.1924 r=18.89; 59152.2015 r=18.39; ,https://fink-portal.org/ZTF18abutckp,B
ZTF18abbdqqd,MATTHEW-GATED -- NOT REPORTED TO TNS,B,False,283.6703641,12.1070262,4.779555442480137,A1_cv_outburst,"outburst on a PS1 point source 0.06"" away [galactic plane]",0.94,16,17.713867,r,2458971.900162,0.59,502,1017,58954.50106480019,61276.231527800206,"PS1 source, sgscore=0.91",0.06,0.03405516,18.079,0.9980984,,AT 2026kmn,5613.28,"a catalogued point source is up 0.6 mag, galactic plane (|b| = 4.8 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58954.5011 r=17.62; 58962.4609 r=17.79; 58971.4002 r=17.71; 58974.3741 r=17.59; 58977.4874 r=17.61; 58980.4833 r=17.56; 58985.4142 r=17.70; 58991.4396 r=17.64; 59000.3779 r=17.54; 59004.2926 r=17.54; 59011.3414 r=17.61; 59017.3926 r=17.81; 59035.3385 r=17.59; 59038.3581 r=17.64; 59045.3408 r=17.66; 59048.3937 r=17.64; 59051.3633 r=17.81; 59054.3378 r=17.64; 59063.2746 r=17.63; 59067.2910 r=17.72; 59070.1900 r=17.70; 59079.2154 r=17.79; 59085.1947 r=17.66; 59094.2973 r=17.69; 59107.1276 r=17.59; 59111.2362 r=17.75; 59123.2549 r=17.56; 59125.1133 r=17.67; 59129.1135 r=17.76; 59137.1080 r=17.65; 59139.1313 r=17.63; 59141.1236 r=17.66; 59145.1053 r=17.61; 59152.1751 r=18.21; 59154.1392 r=17.66; 59164.1218 r=17.54; 59167.0765 r=17.55; 59174.0989 r=17.70; 59255.5490 r=17.59; 59255.5520 r=17.61; 59255.5551 r=17.62; 59255.5582 r=17.67; 59255.5612 r=17.59; 59256.5467 r=17.55; 59256.5498 r=17.59; ,https://fink-portal.org/ZTF18abbdqqd,B
ZTF20abvccny,MATTHEW-GATED -- NOT REPORTED TO TNS,B,False,262.151087,3.911015,20.186604627397323,A1_cv_outburst,"outburst on a PS1 point source 0.77"" away",1.21,2,19.225986,g,2461235.7329051,0.52,4,4,60155.25307870004,61276.22798610013,"PS1 source, sgscore=0.99",0.77,0.7354844,19.466,0.99999464,,AT 2025xpd,3993.09,"a catalogued point source is up 0.5 mag, |b| = 20.2 deg; a low-amplitude variable; weak case without a colour or a longer baseline",60155.2531 g=19.04; 61235.2329 g=19.23; 61235.2894 r=19.36; 61276.2280 r=18.16,https://fink-portal.org/ZTF20abvccny,B
ZTF22aaqkjgl,MATTHEW-GATED -- NOT REPORTED TO TNS,C,True,320.8084341,-9.4420571,-37.9298070536658,A1_cv_outburst,"outburst on a PS1 point source 0.03"" away",0.27,34,20.072065,r,2460876.8851042,0.71,208,216,59759.399386600126,61276.272141200025,"PS1 source, sgscore=1.0",0.03,0.02882401,19.03,0.998356,,AT 2025akbu,715.97,"a catalogued point source is up 0.7 mag, |b| = 37.9 deg; a low-amplitude variable; weak case without a colour or a longer baseline",59759.3994 r=20.62; 60875.3564 r=20.25; 60876.3851 r=20.07; 60877.3170 r=20.22; 60877.3792 g=20.56; 60878.4148 r=20.06; 60878.4157 r=20.01; 60882.3174 r=20.09; 60883.3788 r=20.12; 60884.3586 r=20.02; 60884.3605 r=20.00; 60886.3359 r=19.98; 60886.3368 r=19.97; 60887.4272 r=19.94; 60888.3912 r=19.98; 60888.3922 r=19.94; 60889.3335 r=20.06; 60889.3617 g=20.46; 60890.3147 g=20.13; 60891.3605 r=19.92; 60892.3992 r=19.92; 60892.4002 r=19.98; 60901.2977 r=19.67; 60902.3240 g=19.96; 60903.2357 g=20.26; 60903.2376 g=20.20; 60903.2929 r=19.86; 60904.3105 g=20.31; 60904.3154 r=19.90; 60905.3014 g=20.06; 60905.3355 r=19.81; 60905.3922 g=20.12; 60908.2432 r=19.64; 60908.3090 g=20.06; 60909.3141 g=19.93; 60910.2738 r=19.68; 60911.2535 g=20.03; 60911.2803 g=19.94; 60911.2956 r=19.71; 60911.2966 r=19.62; 60913.2528 r=19.60; 60914.2346 r=19.75; 60914.2744 g=20.12; 60916.2797 r=19.66; 60916.2807 r=19.71; ,https://fink-portal.org/ZTF22aaqkjgl,C
ZTF18abigckz,MATTHEW-GATED -- NOT REPORTED TO TNS,C,False,277.0104623,-5.760526,2.548834666981332,A1_cv_outburst,"outburst on a PS1 point source 1.06"" away [galactic plane]",0.56,7,16.90333,r,2459502.6702199,0.41,2,21,58955.4421759001,61276.23609950021,"PS1 source, sgscore=0.5",1.06,1.1657903,14.174999,0.97578126,,AT 2026stb,2958.38,"a catalogued point source is up 0.4 mag, galactic plane (|b| = 2.5 deg); a low-amplitude variable; weak case without a colour or a longer baseline",58955.4422 r=16.69; 59502.1702 r=16.90; 59694.4395 g=19.31; 59696.4205 g=19.46; 59725.3753 g=19.42; 60076.4188 g=19.10; 60078.3801 g=19.41; 60527.2132 g=19.44; 60571.1712 r=16.84; 60847.3753 g=19.25; 61122.5172 g=19.31; 61214.2776 g=18.97; 61216.3358 g=18.96; 61232.3475 g=19.27; 61235.2482 g=19.08; 61237.2948 r=16.59; 61254.2345 g=19.18; 61255.2110 g=19.23; 61260.1919 g=19.42; 61275.2263 r=16.49; 61276.2361 g=18.85,https://fink-portal.org/ZTF18abigckz,C
